Order ID,Date,Product,Category,Price,Quantity,Total Sales,Customer Name,Customer Location,Payment Method,Status
ORD0828,29-03-25,Smartphone,Electronics,500,2,1000,Jane Smith,Miami,PayPal,Completed
ORD0829,15-03-25,T-Shirt,Clothing,20,1,20,Michael Brown,Seattle,Gift Card,Cancelled
ORD0830,06-03-25,Laptop,Electronics,800,5,4000,Emma Clark,New York,Amazon Pay,Pending
ORD0831,21-02-25,Running Shoes,Footwear,60,4,240,John Doe,Chicago,Credit Card,Completed
ORD0832,14-03-25,Smartwatch,Electronics,150,3,450,Olivia Wilson,Dallas,PayPal,Cancelled
ORD0833,07-02-25,Book,Books,15,2,30,Chris White,Boston,Gift Card,Completed
ORD0834,26-02-25,Headphones,Electronics,100,1,100,Sophia Miller,Seattle,Debit Card,Pending
ORD0835,18-03-25,Smartphone,Electronics,500,5,2500,Jane Smith,Miami,Credit Card,Completed
ORD0836,03-03-25,T-Shirt,Clothing,20,4,80,Michael Brown,Dallas,Gift Card,Cancelled
ORD0837,24-03-25,Laptop,Electronics,800,3,2400,Emma Clark,New York,Amazon Pay,Pending
ORD0838,12-02-25,Running Shoes,Footwear,60,2,120,John Doe,Houston,Debit Card,Completed
ORD0839,15-03-25,Smartwatch,Electronics,150,1,150,Olivia Wilson,Chicago,PayPal,Cancelled
ORD0840,08-03-25,Jeans,Clothing,40,5,200,Sophia Miller,Boston,Amazon Pay,Pending
ORD0841,29-03-25,Book,Books,15,3,45,Jane Smith,Miami,Credit Card,Completed
ORD0842,23-02-25,Headphones,Electronics,100,2,200,Michael Brown,Seattle,Gift Card,Cancelled
ORD0843,10-02-25,Smartphone,Electronics,500,4,2000,Emma Clark,Dallas,PayPal,Pending
ORD0844,18-03-25,T-Shirt,Clothing,20,3,60,John Doe,Chicago,Amazon Pay,Completed
ORD0845,07-02-25,Laptop,Electronics,800,1,800,Sophia Miller,New York,Debit Card,Cancelled
ORD0846,20-02-25,Running Shoes,Footwear,60,4,240,Jane Smith,Miami,Gift Card,Pending
ORD0847,16-03-25,Smartwatch,Electronics,150,5,750,Chris White,Dallas,Credit Card,Completed
ORD0848,05-03-25,Book,Books,15,2,30,Olivia Wilson,Seattle,PayPal,Cancelled
ORD0849,24-02-25,Jeans,Clothing,40,3,120,Michael Brown,Boston,Amazon Pay,Completed
ORD0850,13-03-25,Smartphone,Electronics,500,1,500,Emma Clark,Chicago,Gift Card,Pending
ORD0851,07-02-25,T-Shirt,Clothing,20,4,80,John Doe,Boston,Amazon Pay,Completed
ORD0852,16-03-25,Laptop,Electronics,800,3,2400,Emily Johnson,San Francisco,Debit Card,Pending
ORD0853,23-03-25,Running Shoes,Footwear,60,2,120,Sophia Miller,Chicago,Gift Card,Cancelled
ORD0854,10-02-25,Smartphone,Electronics,500,5,2500,Michael Brown,Dallas,PayPal,Completed
ORD0855,06-03-25,Jeans,Clothing,40,3,120,Jane Smith,Miami,Amazon Pay,Pending
ORD0856,18-02-25,Book,Books,15,1,15,Chris White,New York,Credit Card,Cancelled
ORD0857,04-04-25,Smartwatch,Electronics,150,4,600,Olivia Wilson,Seattle,Gift Card,Completed
ORD0858,21-02-25,Washing Machine,Home Appliances,600,3,1800,David Lee,Boston,Debit Card,Pending
ORD0859,29-03-25,Headphones,Electronics,100,2,200,Emma Clark,Dallas,Amazon Pay,Completed
ORD0860,11-03-25,T-Shirt,Clothing,20,1,20,John Doe,Seattle,PayPal,Pending
ORD0861,15-02-25,Laptop,Electronics,800,5,4000,Sophia Miller,Houston,Credit Card,Completed
ORD0862,24-03-25,Running Shoes,Footwear,60,4,240,Michael Brown,San Francisco,Amazon Pay,Cancelled
ORD0863,12-02-25,Smartphone,Electronics,500,3,1500,Jane Smith,Chicago,Debit Card,Completed
ORD0864,05-03-25,Jeans,Clothing,40,2,80,David Lee,Seattle,Gift Card,Pending
ORD0865,27-02-25,Book,Books,15,5,75,Olivia Wilson,Boston,PayPal,Completed
ORD0866,20-03-25,Smartwatch,Electronics,150,2,300,Chris White,Miami,Amazon Pay,Cancelled
ORD0867,08-03-25,Refrigerator,Home Appliances,1200,1,1200,John Doe,Dallas,Credit Card,Completed
ORD0868,14-02-25,T-Shirt,Clothing,20,3,60,Emily Johnson,Houston,Gift Card,Cancelled
ORD0869,22-02-25,Headphones,Electronics,100,5,500,Michael Brown,New York,Debit Card,Pending
ORD0870,17-03-25,Laptop,Electronics,800,2,1600,Sophia Miller,Denver,PayPal,Completed
ORD0871,19-02-25,Running Shoes,Footwear,60,1,60,Jane Smith,Chicago,Credit Card,Cancelled
ORD0872,03-04-25,Smartphone,Electronics,500,4,2000,John Doe,Miami,Amazon Pay,Pending
ORD0873,10-02-25,T-Shirt,Clothing,20,2,40,Chris White,Seattle,Gift Card,Completed
ORD0874,25-02-25,Smartwatch,Electronics,150,5,750,Olivia Wilson,Boston,Debit Card,Pending
ORD0875,11-03-25,Jeans,Clothing,40,3,120,David Lee,Dallas,Amazon Pay,Completed
ORD0876,08-03-25,Book,Books,15,1,15,Emma Clark,Miami,Credit Card,Cancelled
ORD0877,29-03-25,Running Shoes,Footwear,60,4,240,Michael Brown,San Francisco,PayPal,Pending
ORD0878,06-02-25,Smartphone,Electronics,500,1,500,Jane Smith,Chicago,Amazon Pay,Completed
ORD0879,16-03-25,Laptop,Electronics,800,5,4000,John Doe,Houston,Gift Card,Cancelled
ORD0880,23-02-25,T-Shirt,Clothing,20,1,20,Sophia Miller,Seattle,Debit Card,Pending
ORD0881,14-03-25,Washing Machine,Home Appliances,600,3,1800,David Lee,Denver,Credit Card,Completed
ORD0882,30-03-25,Headphones,Electronics,100,2,200,Emily Johnson,Boston,PayPal,Pending
ORD0883,01-03-25,Book,Books,15,5,75,Chris White,New York,Amazon Pay,Completed
ORD0884,19-02-25,Smartphone,Electronics,500,3,1500,Michael Brown,Dallas,Debit Card,Cancelled
ORD0885,12-02-25,Jeans,Clothing,40,4,160,Olivia Wilson,Chicago,Gift Card,Pending
ORD0886,07-03-25,Smartwatch,Electronics,150,3,450,Jane Smith,Houston,Credit Card,Completed
ORD0887,25-02-25,Running Shoes,Footwear,60,2,120,John Doe,Seattle,Amazon Pay,Pending
ORD0888,17-03-25,Laptop,Electronics,800,1,800,Sophia Miller,Miami,Debit Card,Cancelled
ORD0889,09-03-25,T-Shirt,Clothing,20,4,80,David Lee,Dallas,PayPal,Completed
ORD0890,22-02-25,Smartphone,Electronics,500,5,2500,Emma Clark,New York,Amazon Pay,Pending
ORD0891,04-04-25,Jeans,Clothing,40,3,120,Chris White,Seattle,Gift Card,Cancelled
ORD0892,16-02-25,Book,Books,15,2,30,Michael Brown,Chicago,Debit Card,Completed
ORD0893,23-03-25,Headphones,Electronics,100,4,400,Sophia Miller,Dallas,Amazon Pay,Pending
ORD0894,10-02-25,Smartwatch,Electronics,150,1,150,John Doe,Boston,Gift Card,Cancelled
ORD0895,05-03-25,Running Shoes,Footwear,60,5,300,Jane Smith,Miami,PayPal,Completed
ORD0896,28-02-25,Laptop,Electronics,800,3,2400,Olivia Wilson,Seattle,Debit Card,Pending
ORD0897,19-03-25,Smartphone,Electronics,500,2,1000,Emily Johnson,New York,Amazon Pay,Completed
ORD0898,12-03-25,T-Shirt,Clothing,20,1,20,David Lee,Chicago,Credit Card,Cancelled
ORD0899,06-02-25,Jeans,Clothing,40,5,200,Michael Brown,Dallas,Gift Card,Pending
ORD0900,15-03-25,Book,Books,15,4,60,Sophia Miller,Seattle,Amazon Pay,Completed
ORD0901,21-02-25,Smartwatch,Electronics,150,3,450,John Doe,Miami,Debit Card,Pending
ORD0902,07-03-25,Running Shoes,Footwear,60,4,240,Jane Smith,Boston,PayPal,Completed
ORD0903,24-03-25,Laptop,Electronics,800,2,1600,Chris White,Chicago,Amazon Pay,Cancelled
ORD0904,11-02-25,T-Shirt,Clothing,20,2,40,Olivia Wilson,Houston,Gift Card,Pending
ORD0905,22-02-25,Smartphone,Electronics,500,1,500,Michael Brown,Dallas,Credit Card,Completed
ORD0906,30-03-25,Jeans,Clothing,40,3,120,Emily Johnson,Seattle,Amazon Pay,Pending
ORD0907,18-03-25,Book,Books,15,5,75,David Lee,New York,Debit Card,Cancelled
ORD0908,08-02-25,Smartwatch,Electronics,150,4,600,Sophia Miller,Chicago,PayPal,Completed
ORD0909,25-02-25,Running Shoes,Footwear,60,2,120,John Doe,Dallas,Gift Card,Pending
ORD0910,19-03-25,Laptop,Electronics,800,1,800,Jane Smith,Miami,Amazon Pay,Cancelled
ORD0911,13-02-25,T-Shirt,Clothing,20,3,60,Chris White,Houston,Debit Card,Completed
ORD0912,10-03-25,Smartphone,Electronics,500,5,2500,Olivia Wilson,Seattle,PayPal,Pending
ORD0913,26-02-25,Jeans,Clothing,40,4,160,Michael Brown,Chicago,Credit Card,Completed
ORD0914,04-04-25,Book,Books,15,1,15,Emily Johnson,New York,Amazon Pay,Cancelled
ORD0915,16-03-25,Headphones,Electronics,100,3,300,David Lee,Boston,Gift Card,Pending
ORD0916,05-02-25,Smartwatch,Electronics,150,2,300,Jane Smith,Seattle,Debit Card,Completed
ORD0917,21-03-25,Running Shoes,Footwear,60,4,240,John Doe,Houston,Amazon Pay,Pending
ORD0918,07-03-25,Laptop,Electronics,800,5,4000,Sophia Miller,Miami,Credit Card,Completed
ORD0919,23-02-25,Smartphone,Electronics,500,3,1500,Michael Brown,Chicago,PayPal,Cancelled
ORD0920,09-03-25,T-Shirt,Clothing,20,4,80,Emily Johnson,Dallas,Gift Card,Completed
ORD0921,12-02-25,Jeans,Clothing,40,2,80,Chris White,Boston,Amazon Pay,Pending
ORD0922,14-03-25,Book,Books,15,5,75,Olivia Wilson,Seattle,Credit Card,Cancelled
ORD0923,18-02-25,Smartwatch,Electronics,150,1,150,John Doe,Miami,Gift Card,Completed
ORD0924,30-03-25,Running Shoes,Footwear,60,3,180,Jane Smith,Houston,Amazon Pay,Pending
ORD0925,24-02-25,Laptop,Electronics,800,2,1600,Michael Brown,Seattle,Debit Card,Cancelled
ORD0926,15-03-25,Smartphone,Electronics,500,4,2000,Sophia Miller,Chicago,PayPal,Completed
ORD0927,10-02-25,T-Shirt,Clothing,20,5,100,Emily Johnson,Dallas,Amazon Pay,Pending
ORD0928,27-02-25,Jeans,Clothing,40,1,40,David Lee,New York,Gift Card,Completed
ORD0929,21-03-25,Book,Books,15,3,45,Chris White,Seattle,Debit Card,Cancelled
ORD0930,06-03-25,Headphones,Electronics,100,2,200,Jane Smith,Dallas,Amazon Pay,Completed
ORD0931,17-02-25,Smartwatch,Electronics,150,4,600,John Doe,Miami,Gift Card,Pending
ORD0932,11-03-25,Running Shoes,Footwear,60,3,180,Olivia Wilson,Chicago,Debit Card,Completed
ORD0933,04-04-25,Laptop,Electronics,800,1,800,Michael Brown,Houston,PayPal,Cancelled
ORD0934,28-02-25,Smartphone,Electronics,500,5,2500,Emily Johnson,Seattle,Amazon Pay,Pending
ORD0935,03-03-25,T-Shirt,Clothing,20,4,80,Chris White,New York,Credit Card,Completed
ORD0936,19-03-25,Jeans,Clothing,40,2,80,Sophia Miller,Boston,Gift Card,Cancelled
ORD0937,08-02-25,Book,Books,15,1,15,Jane Smith,Dallas,Amazon Pay,Completed
ORD0938,15-03-25,Headphones,Electronics,100,3,300,John Doe,Houston,Debit Card,Pending
ORD0939,22-02-25,Smartwatch,Electronics,150,5,750,Emily Johnson,Chicago,PayPal,Completed
ORD0940,12-03-25,Running Shoes,Footwear,60,2,120,Michael Brown,Seattle,Amazon Pay,Cancelled
ORD0941,06-02-25,Laptop,Electronics,800,4,3200,Olivia Wilson,Dallas,Credit Card,Pending
ORD0942,25-02-25,Smartphone,Electronics,500,3,1500,Jane Smith,Miami,Gift Card,Completed
ORD0943,17-03-25,T-Shirt,Clothing,20,1,20,David Lee,Boston,Amazon Pay,Cancelled
ORD0944,30-03-25,Jeans,Clothing,40,5,200,Chris White,Seattle,Debit Card,Pending
ORD0945,10-02-25,Book,Books,15,4,60,Sophia Miller,Chicago,Gift Card,Completed
ORD0946,24-02-25,Headphones,Electronics,100,2,200,John Doe,Miami,Amazon Pay,Cancelled
ORD0947,19-03-25,Smartwatch,Electronics,150,3,450,Emily Johnson,Dallas,Credit Card,Pending
ORD0948,05-03-25,Running Shoes,Footwear,60,5,300,Michael Brown,New York,PayPal,Completed
ORD0949,13-02-25,Laptop,Electronics,800,1,800,Jane Smith,Chicago,Gift Card,Cancelled
ORD0950,22-03-25,Smartphone,Electronics,500,4,2000,Olivia Wilson,Seattle,Debit Card,Completed
ORD0951,09-03-25,T-Shirt,Clothing,20,3,60,John Doe,Houston,Amazon Pay,Pending
ORD0952,16-02-25,Smartwatch,Electronics,150,4,600,Sophia Miller,Seattle,Credit Card,Completed
ORD0953,21-03-25,Jeans,Clothing,40,5,200,Michael Brown,New York,Gift Card,Cancelled
ORD0954,05-02-25,Running Shoes,Footwear,60,2,120,Emma Clark,Chicago,PayPal,Completed
ORD0955,11-03-25,Book,Books,15,1,15,David Lee,Miami,Amazon Pay,Pending
ORD0956,28-02-25,Laptop,Electronics,800,3,2400,Jane Smith,San Francisco,Debit Card,Completed
ORD0957,18-03-25,Smartphone,Electronics,500,4,2000,Chris White,Dallas,Gift Card,Cancelled
ORD0958,07-03-25,T-Shirt,Clothing,20,5,100,Olivia Wilson,Houston,Amazon Pay,Completed
ORD0959,14-02-25,Headphones,Electronics,100,2,200,Michael Brown,Denver,PayPal,Pending
ORD0960,01-04-25,Jeans,Clothing,40,3,120,Sophia Miller,Boston,Gift Card,Cancelled
ORD0961,22-03-25,Smartwatch,Electronics,150,1,150,John Doe,Seattle,Credit Card,Completed
ORD0962,16-02-25,Running Shoes,Footwear,60,4,240,Emma Clark,Chicago,Amazon Pay,Pending
ORD0963,25-03-25,Smartphone,Electronics,500,2,1000,David Lee,Miami,Debit Card,Cancelled
ORD0964,10-03-25,Book,Books,15,5,75,Jane Smith,New York,PayPal,Completed
ORD0965,08-02-25,Laptop,Electronics,800,1,800,Michael Brown,Seattle,Gift Card,Pending
ORD0966,19-02-25,T-Shirt,Clothing,20,4,80,Sophia Miller,Dallas,Debit Card,Completed
ORD0967,05-03-25,Smartwatch,Electronics,150,3,450,John Doe,Houston,Amazon Pay,Pending
ORD0968,12-03-25,Jeans,Clothing,40,2,80,Emily Johnson,Chicago,Credit Card,Cancelled
ORD0969,23-02-25,Headphones,Electronics,100,5,500,Chris White,Boston,PayPal,Completed
ORD0970,30-03-25,Running Shoes,Footwear,60,3,180,Olivia Wilson,Miami,Gift Card,Pending
ORD0971,15-02-25,Smartphone,Electronics,500,4,2000,Michael Brown,Dallas,Debit Card,Completed
ORD0972,07-03-25,Book,Books,15,1,15,Jane Smith,Seattle,Amazon Pay,Cancelled
ORD0973,28-02-25,Laptop,Electronics,800,2,1600,John Doe,Houston,Credit Card,Pending
ORD0974,19-03-25,T-Shirt,Clothing,20,3,60,Sophia Miller,New York,Gift Card,Completed
ORD0975,04-03-25,Smartwatch,Electronics,150,5,750,Emily Johnson,Miami,Amazon Pay,Pending
ORD0976,21-02-25,Jeans,Clothing,40,1,40,David Lee,Dallas,Debit Card,Cancelled
ORD0977,11-03-25,Running Shoes,Footwear,60,4,240,Olivia Wilson,Seattle,PayPal,Completed
ORD0978,06-02-25,Smartphone,Electronics,500,1,500,Chris White,Chicago,Amazon Pay,Pending
ORD0979,16-03-25,Book,Books,15,2,30,Michael Brown,Denver,Gift Card,Completed
ORD0980,24-03-25,Laptop,Electronics,800,3,2400,Jane Smith,Houston,Debit Card,Cancelled
ORD0981,13-02-25,Headphones,Electronics,100,3,300,John Doe,Boston,PayPal,Completed
ORD0982,08-03-25,T-Shirt,Clothing,20,5,100,Sophia Miller,Seattle,Amazon Pay,Pending
ORD0983,26-02-25,Smartwatch,Electronics,150,2,300,Emma Clark,Dallas,Credit Card,Completed
ORD0984,17-03-25,Jeans,Clothing,40,4,160,David Lee,Miami,Gift Card,Cancelled
ORD0985,02-04-25,Running Shoes,Footwear,60,1,60,Michael Brown,Chicago,Amazon Pay,Completed
ORD0986,12-03-25,Smartphone,Electronics,500,5,2500,Jane Smith,Seattle,Debit Card,Pending
ORD0987,05-02-25,Book,Books,15,3,45,Olivia Wilson,Dallas,PayPal,Completed
ORD0988,20-02-25,Laptop,Electronics,800,4,3200,John Doe,Miami,Gift Card,Cancelled
ORD0989,14-03-25,T-Shirt,Clothing,20,2,40,Sophia Miller,Chicago,Amazon Pay,Pending
ORD0990,21-02-25,Smartwatch,Electronics,150,1,150,Emily Johnson,Miami,Credit Card,Completed
ORD0991,10-03-25,Jeans,Clothing,40,5,200,Chris White,Seattle,Gift Card,Cancelled
ORD0992,17-02-25,Headphones,Electronics,100,4,400,Michael Brown,Dallas,PayPal,Completed
ORD0993,03-04-25,Running Shoes,Footwear,60,3,180,Jane Smith,New York,Debit Card,Pending
ORD0994,11-02-25,Smartphone,Electronics,500,2,1000,John Doe,Houston,Amazon Pay,Completed
ORD0995,29-03-25,Book,Books,15,1,15,Sophia Miller,Dallas,Credit Card,Pending
ORD0996,06-03-25,Laptop,Electronics,800,5,4000,Emily Johnson,Seattle,Gift Card,Cancelled
ORD0997,23-02-25,T-Shirt,Clothing,20,3,60,Michael Brown,Chicago,Amazon Pay,Completed
ORD0998,18-02-25,Smartwatch,Electronics,150,4,600,Olivia Wilson,Dallas,Debit Card,Pending
ORD0999,07-03-25,Jeans,Clothing,40,2,80,David Lee,Boston,Gift Card,Cancelled
ORD1000,15-03-25,Headphones,Electronics,100,1,100,Chris White,Miami,PayPal,Completed
ORD1001,22-02-25,Running Shoes,Footwear,60,5,300,Jane Smith,San Francisco,Amazon Pay,Cancelled
ORD1002,03-02-25,Smartphone,Electronics,500,3,1500,John Doe,Boston,Debit Card,Pending
ORD1003,19-03-25,Book,Books,15,2,30,Sophia Miller,Chicago,Credit Card,Completed
ORD1004,12-03-25,Laptop,Electronics,800,4,3200,Emily Johnson,Houston,Gift Card,Cancelled
ORD1005,04-04-25,T-Shirt,Clothing,20,1,20,Michael Brown,Dallas,Amazon Pay,Completed
ORD1006,09-02-25,Smartwatch,Electronics,150,2,300,Olivia Wilson,Seattle,Debit Card,Pending
ORD1007,25-03-25,Jeans,Clothing,40,5,200,David Lee,Miami,Gift Card,Cancelled
ORD1008,18-02-25,Headphones,Electronics,100,4,400,Jane Smith,New York,Amazon Pay,Completed
ORD1009,10-03-25,Smartphone,Electronics,500,1,500,John Doe,Dallas,Debit Card,Pending
ORD1010,20-02-25,Running Shoes,Footwear,60,3,180,Sophia Miller,Houston,Gift Card,Cancelled
ORD1011,14-03-25,Book,Books,15,4,60,Emily Johnson,Seattle,Amazon Pay,Completed
ORD1012,06-02-25,Laptop,Electronics,800,2,1600,Michael Brown,Dallas,Debit Card,Pending
ORD1013,15-03-25,T-Shirt,Clothing,20,5,100,Olivia Wilson,Chicago,Credit Card,Completed
ORD1014,23-02-25,Smartwatch,Electronics,150,3,450,David Lee,Miami,PayPal,Cancelled
ORD1015,11-03-25,Jeans,Clothing,40,1,40,Chris White,Seattle,Gift Card,Pending
ORD1016,07-03-25,Headphones,Electronics,100,2,200,Jane Smith,Dallas,Debit Card,Completed
ORD1017,04-02-25,Running Shoes,Footwear,60,4,240,John Doe,Boston,Amazon Pay,Cancelled
ORD1018,05-03-25,Smartphone,Electronics,500,5,2500,Emily Johnson,Chicago,Credit Card,Completed
ORD1019,28-02-25,Book,Books,15,3,45,Sophia Miller,Houston,Gift Card,Pending
ORD1020,16-03-25,Laptop,Electronics,800,1,800,Michael Brown,Seattle,PayPal,Cancelled
ORD1021,22-02-25,T-Shirt,Clothing,20,2,40,Jane Smith,Miami,Amazon Pay,Pending
ORD1022,12-03-25,Smartwatch,Electronics,150,3,450,John Doe,Dallas,Credit Card,Completed
ORD1023,30-03-25,Running Shoes,Footwear,60,5,300,Emily Johnson,Seattle,Gift Card,Cancelled
ORD1024,04-02-25,Laptop,Electronics,800,2,1600,Michael Brown,Houston,PayPal,Pending
ORD1025,18-03-25,Jeans,Clothing,40,4,160,Sophia Miller,New York,Amazon Pay,Completed
ORD1026,25-02-25,Book,Books,15,1,15,Chris White,Boston,Debit Card,Pending
ORD1027,15-03-25,Smartphone,Electronics,500,3,1500,John Doe,Chicago,Credit Card,Completed
ORD1028,08-02-25,T-Shirt,Clothing,20,5,100,Jane Smith,Dallas,Gift Card,Cancelled
ORD1029,20-03-25,Headphones,Electronics,100,2,200,Emma Clark,Miami,PayPal,Completed
ORD1030,11-03-25,Washing Machine,Home Appliances,600,3,1800,David Lee,Seattle,Amazon Pay,Pending
ORD1031,06-02-25,Laptop,Electronics,800,1,800,Sophia Miller,Boston,Debit Card,Completed
ORD1032,23-02-25,Running Shoes,Footwear,60,4,240,Michael Brown,Chicago,Gift Card,Cancelled
ORD1033,17-03-25,Smartwatch,Electronics,150,5,750,Olivia Wilson,Seattle,Credit Card,Pending
ORD1034,10-02-25,Jeans,Clothing,40,3,120,John Doe,New York,Amazon Pay,Completed
ORD1035,29-03-25,Book,Books,15,2,30,Jane Smith,Miami,PayPal,Cancelled
ORD1036,04-04-25,Smartphone,Electronics,500,4,2000,Emily Johnson,Dallas,Debit Card,Pending
ORD1037,12-03-25,T-Shirt,Clothing,20,1,20,Chris White,Seattle,Gift Card,Completed
ORD1038,07-02-25,Laptop,Electronics,800,5,4000,Michael Brown,Houston,Amazon Pay,Cancelled
ORD1039,25-02-25,Running Shoes,Footwear,60,2,120,Sophia Miller,Chicago,Debit Card,Pending
ORD1040,19-03-25,Smartwatch,Electronics,150,3,450,John Doe,Seattle,Credit Card,Completed
ORD1041,16-02-25,Jeans,Clothing,40,4,160,Jane Smith,Boston,PayPal,Pending
ORD1042,08-03-25,Book,Books,15,5,75,David Lee,Miami,Amazon Pay,Completed
ORD1043,23-02-25,Smartphone,Electronics,500,3,1500,Olivia Wilson,Dallas,Gift Card,Cancelled
ORD1044,14-03-25,T-Shirt,Clothing,20,2,40,Emily Johnson,Chicago,Debit Card,Pending
ORD1045,03-03-25,Laptop,Electronics,800,1,800,Chris White,Seattle,PayPal,Completed
ORD1046,27-02-25,Running Shoes,Footwear,60,5,300,Michael Brown,Houston,Credit Card,Cancelled
ORD1047,11-03-25,Smartwatch,Electronics,150,4,600,Jane Smith,Miami,Amazon Pay,Pending
ORD1048,06-02-25,Jeans,Clothing,40,3,120,John Doe,Dallas,Gift Card,Completed
ORD1049,22-03-25,Book,Books,15,1,15,Sophia Miller,Seattle,Debit Card,Cancelled
ORD1050,29-03-25,Smartphone,Electronics,500,2,1000,Emily Johnson,New York,PayPal,Completed
ORD1051,15-02-25,T-Shirt,Clothing,20,5,100,Chris White,Chicago,Credit Card,Pending
ORD1052,24-02-25,Laptop,Electronics,800,3,2400,Michael Brown,Miami,Gift Card,Completed
ORD1053,10-03-25,Running Shoes,Footwear,60,4,240,John Doe,Seattle,Amazon Pay,Cancelled
ORD1054,04-04-25,Smartwatch,Electronics,150,3,450,Jane Smith,San Francisco,Debit Card,Pending
ORD1055,19-02-25,Jeans,Clothing,40,5,200,Olivia Wilson,Dallas,PayPal,Completed
ORD1056,28-02-25,Book,Books,15,2,30,Emily Johnson,Chicago,Credit Card,Cancelled
ORD1057,13-03-25,Smartphone,Electronics,500,1,500,Chris White,Houston,Gift Card,Pending
ORD1058,05-02-25,T-Shirt,Clothing,20,4,80,Sophia Miller,Boston,Amazon Pay,Completed
ORD1059,21-03-25,Laptop,Electronics,800,2,1600,Michael Brown,Seattle,PayPal,Cancelled
ORD1060,07-03-25,Running Shoes,Footwear,60,3,180,John Doe,Denver,Debit Card,Completed
ORD1061,18-02-25,Smartwatch,Electronics,150,5,750,Jane Smith,Dallas,Credit Card,Pending
ORD1062,23-03-25,Jeans,Clothing,40,1,40,Emily Johnson,Miami,Gift Card,Completed
ORD1063,10-02-25,Book,Books,15,5,75,Chris White,Seattle,Amazon Pay,Cancelled
ORD1064,16-03-25,Smartphone,Electronics,500,4,2000,Sophia Miller,New York,Debit Card,Pending
ORD1065,29-03-25,T-Shirt,Clothing,20,3,60,Michael Brown,Boston,PayPal,Completed
ORD1066,08-03-25,Laptop,Electronics,800,1,800,John Doe,Dallas,Gift Card,Cancelled
ORD1067,25-02-25,Running Shoes,Footwear,60,5,300,Jane Smith,Houston,Amazon Pay,Pending
ORD1068,04-04-25,Smartwatch,Electronics,150,2,300,Emily Johnson,Miami,Debit Card,Completed
ORD1069,11-03-25,Jeans,Clothing,40,4,160,Chris White,Chicago,Credit Card,Pending
ORD1070,18-02-25,Book,Books,15,1,15,Olivia Wilson,Dallas,PayPal,Cancelled
ORD1071,21-02-25,Smartphone,Electronics,500,2,1000,Michael Brown,Seattle,Gift Card,Completed
ORD1072,13-03-25,T-Shirt,Clothing,20,5,100,Sophia Miller,New York,Amazon Pay,Pending
ORD1073,06-02-25,Laptop,Electronics,800,3,2400,John Doe,Chicago,Debit Card,Completed
ORD1074,26-03-25,Running Shoes,Footwear,60,2,120,Jane Smith,Boston,PayPal,Cancelled
ORD1075,09-03-25,Smartwatch,Electronics,150,4,600,Emily Johnson,Seattle,Gift Card,Completed
ORD1076,22-02-25,Jeans,Clothing,40,3,120,Chris White,Dallas,Amazon Pay,Cancelled
ORD1077,11-03-25,Book,Books,15,2,30,Michael Brown,Miami,Debit Card,Pending
ORD1078,05-02-25,Smartphone,Electronics,500,1,500,Olivia Wilson,Chicago,PayPal,Completed
ORD1079,23-02-25,T-Shirt,Clothing,20,4,80,John Doe,Seattle,Credit Card,Pending
ORD1080,17-03-25,Laptop,Electronics,800,5,4000,Jane Smith,Miami,Gift Card,Completed
ORD1081,28-02-25,Running Shoes,Footwear,60,1,60,Sophia Miller,Dallas,Amazon Pay,Cancelled
ORD1082,14-03-25,Smartwatch,Electronics,150,3,450,Michael Brown,Boston,Debit Card,Pending
ORD1083,06-03-25,Jeans,Clothing,40,2,80,Emily Johnson,Chicago,Credit Card,Completed
ORD1084,25-02-25,Book,Books,15,5,75,Chris White,Seattle,PayPal,Cancelled
ORD1085,21-03-25,Smartphone,Electronics,500,4,2000,John Doe,Miami,Amazon Pay,Pending
ORD1086,10-02-25,T-Shirt,Clothing,20,1,20,Jane Smith,Dallas,Gift Card,Completed
ORD1087,09-03-25,Laptop,Electronics,800,3,2400,Olivia Wilson,Seattle,Debit Card,Cancelled
ORD1088,28-02-25,Running Shoes,Footwear,60,5,300,Michael Brown,Chicago,PayPal,Completed
ORD1089,15-02-25,Smartwatch,Electronics,150,4,600,Sophia Miller,New York,Gift Card,Pending
ORD1090,24-03-25,Jeans,Clothing,40,2,80,John Doe,Boston,Credit Card,Cancelled
ORD1091,01-04-25,Book,Books,15,3,45,Jane Smith,Miami,Amazon Pay,Completed
ORD1092,16-02-25,Smartphone,Electronics,500,5,2500,Emily Johnson,Dallas,Debit Card,Pending
ORD1093,08-03-25,T-Shirt,Clothing,20,4,80,Chris White,Chicago,PayPal,Completed
ORD1094,20-02-25,Laptop,Electronics,800,1,800,Michael Brown,Houston,Gift Card,Cancelled
ORD1095,12-03-25,Running Shoes,Footwear,60,3,180,Olivia Wilson,Dallas,Credit Card,Pending
ORD1096,07-02-25,Smartwatch,Electronics,150,2,300,John Doe,Miami,Amazon Pay,Completed
ORD1097,25-03-25,Jeans,Clothing,40,5,200,Sophia Miller,Seattle,Credit Card,Cancelled
ORD1098,10-02-25,Book,Books,15,1,15,Emily Johnson,Chicago,Gift Card,Pending
ORD1099,19-03-25,Smartphone,Electronics,500,3,1500,Jane Smith,Boston,Amazon Pay,Completed
ORD1100,23-02-25,T-Shirt,Clothing,20,2,40,Michael Brown,Dallas,Debit Card,Pending
ORD1101,06-03-25,Laptop,Electronics,800,4,3200,Chris White,Seattle,Gift Card,Cancelled
